2011 308 21 2432 51 52  63  39   5.5   5.4 -35.0  88.2   0.1   4.4  -3.1   3.9  -3.7   0.9   1.3   0.6   1.1   0.4   24652.   2.7  322.  -0.2  -0.3 0.020  0.50    7320.   0.8   11.   1.2   1.4 0.005   1.19   0.57   4.8 13  99   -27  144 999999.99 99999.99 99999.99     1.34     0.44     0.14 -1   5 161.1   1.5  -117    26  3.9
2011 308 22 2432 51 52  63  38   7.7   7.6 -32.2  83.6   0.7   6.4  -4.1   5.8  -4.9   0.2   1.1   0.7   0.4   0.8   32626.   3.4  352.  -1.8  -1.7 0.022  0.77   14185.   0.6    8.   0.7   0.8 0.006   1.72   0.38   4.2 13  99   -27  221 999999.99 99999.99 99999.99     1.30     0.44     0.14 -1   5 161.1   2.0  -160    61  3.7
2011 308 23 2432 51 52  57  35   8.0   7.9 -20.3  92.5  -0.3   7.4  -2.7   7.0  -3.7   0.1   1.0   0.4   0.4   0.8   35588.   3.2  349.  -2.9  -1.3 0.028  0.72   11810.   0.3    5.   1.2   1.5 0.006   1.29   0.34   3.9 13  99   -35  310 999999.99 99999.99 99999.99     1.39     0.43     0.14 -1   5 161.1   2.3  -236    74  3.4
2011 309  0 2432 51 52  60  33   7.9   7.8 -18.5  89.3   0.1   7.4  -2.5   6.9  -3.6   0.1   1.5   0.7   0.5   1.2   29006.   3.3  347.  -3.2  -1.4 0.025  0.73    9016.   0.4    7.   0.8   2.3 0.005   1.25   0.35   4.0 17 114   -39  359 999999.99 99999.99 99999.99     1.51     0.40     0.13 -1   6 169.0   2.6  -264    96  3.5
2011 309  1 2432 51 52  54  31   7.8   7.7 -24.2  88.9   0.1   7.0  -3.2   6.3  -4.4   0.1   0.9   0.7   0.3   0.5   30719.   3.3  339.  -3.1   0.5 0.024  0.69   11398.   0.3    9.   0.7   0.9 0.005   1.49   0.36   3.9 17 114   -39  233 999999.99 99999.99 99999.99     1.55     0.45     0.13 -1   6 169.0   1.7  -145    88  3.4
2011 309  2 2432 51 52  53  31   7.3   6.9 -14.6 101.2  -1.3   6.6  -1.7   6.1  -3.1   0.2   2.2   2.0   0.5   0.8   29130.   3.3  320.  -3.1  -1.1 0.033  0.64   12721.   0.8   19.   0.6   1.2 0.012   0.99   0.41   4.0 17 114   -40  232 999999.99 99999.99 99999.99     1.64     0.39     0.11 -1   6 169.0   1.7  -169    63  3.4
2011 309  3 2432 51 52  62  37   6.9   6.6 -14.6 106.3  -1.8   6.1  -1.7   5.5  -3.2   0.2   2.2   0.8   1.6   1.3   32312.   4.4  315.  -2.9  -2.0 0.023  0.80    9710.   0.6    5.   0.9   1.3 0.004   1.01   0.62   4.8 13 114   -39  173 999999.99 99999.99 99999.99     1.28     0.34     0.11 -1   5 169.0   1.2  -116    57  3.9
2011 309  4 2432 51 52  60  33   6.7   6.3 -15.2 100.3  -1.1   6.0  -1.6   5.2  -3.3   0.1   1.9   1.6   0.4   0.9   42018.   4.0  318.  -2.1  -1.6 0.027  0.75   16830.   0.4   12.   1.1   1.5 0.004   1.05   0.63   4.7 13 114   -37  191 999999.99 99999.99 99999.99     1.58     0.39     0.12 -1   5 169.0   1.4  -114    77  3.8
2011 309  5 2432 51 52  53  31   6.5   6.2   3.4 122.9  -3.4   5.2   0.4   5.0  -1.4   0.1   1.6   1.2   0.9   0.7   25814.   3.6  299.  -3.5  -3.9 0.028  0.60    7954.   0.4    9.   0.9   1.2 0.004   0.42   0.55   4.4 13 114   -39  158 999999.99 99999.99 99999.99     1.31     0.37     0.12 -1   5 169.0   1.5  -114    44  3.6
2011 309  6 2432 51 52  64  38   6.4   6.2  -3.4 123.6  -3.4   5.2  -0.4   4.6  -2.4   0.1   1.4   0.8   0.5   1.0   20289.   3.6  298.  -4.6  -2.9 0.027  0.59    4654.   0.7    9.   0.6   1.8 0.009   0.72   0.54   4.4  7 114   -37   93 999999.99 99999.99 99999.99     1.32     0.36     0.11 -1   3 169.0   0.9   -66    26  3.6
2011 309  7 2432 51 52  59  36   6.2   6.2   5.2 124.6  -3.5   5.1   0.6   4.9  -1.6   0.1   0.7   0.5   0.3   0.4   19175.   4.3  297.  -4.3  -4.9 0.024  0.69    1931.   0.5    5.   0.4   0.8 0.002   0.48   0.69   5.0  7 114   -32   69 999999.99 99999.99 99999.99     1.20     0.31     0.10 -1   3 169.0   0.9   -46    23  3.9
2011 309  8 2432 51 52  57  35   6.1   6.0   8.6 128.6  -3.7   4.7   0.9   4.6  -1.3   0.1   1.1   0.7   0.6   0.6   18289.   3.9  294.  -4.1  -4.0 0.026  0.62    1869.   0.5    7.   0.8   0.7 0.003   0.38   0.64   4.8  7 114   -28  151 999999.99 99999.99 99999.99     1.09     0.33     0.12 -1   3 169.0   1.0  -112    39  3.8
2011 309  9 2432 51 52  60  35   6.0   6.0  15.9 126.8  -3.4   4.6   1.6   4.8  -0.7   0.1   0.7   0.2   0.3   0.6   19236.   3.7  295.  -4.8  -3.7 0.023  0.59    1876.   0.3    2.   0.3   0.7 0.003   0.21   0.63   4.7  7 114   -28  114 999999.99 99999.99 99999.99     1.06     0.30     0.10 -1   3 169.0   1.0   -81    33  3.8
2011 309 10 2432 51 52  59  36   5.9   5.8  25.6 133.4  -3.6   3.8   2.5   4.5   0.4   0.1   0.6   0.3   0.4   0.4   17062.   3.9  294.  -4.2  -4.1 0.015  0.60    2670.   0.3    2.   0.6   0.5 0.003  -0.12   0.68   4.9  7 114   -28   50 999999.99 99999.99 99999.99     0.85     0.24     0.09 -1   3 169.0   0.6   -34    16  3.9
2011 309 11 2432 51 52  58  34   5.6   5.4  24.2 118.8  -2.4   4.3   2.2   4.8   0.0   0.1   1.3   0.4   0.6   1.0   20172.   4.3  293.  -4.9  -3.7 0.017  0.66    1532.   0.2    2.   0.5   0.9 0.004  -0.00   0.85   5.4  7 114   -25   71 999999.99 99999.99 99999.99     0.88     0.26     0.10 -1   3 169.0   0.6   -53    17  4.1
2011 309 12 2432 51 52  58  35   5.5   5.5  47.3 117.0  -1.7   3.3   4.0   4.7   2.1   0.1   0.8   0.2   0.5   0.5   17936.   4.2  291.  -4.0  -4.2 0.013  0.62    2035.   0.3    2.   0.3   0.6 0.003  -0.61   0.85   5.4  7 114   -22   93 999999.99 99999.99 99999.99     0.73     0.23     0.09 -1   3 169.0   0.4   -74    19  4.1
2011 309 13 2432 51 52  56  31   5.1   4.9  52.5 147.8  -2.5   1.6   3.9   3.1   2.9   0.1   1.4   0.2   1.2   0.6   20378.   3.7  286.  -2.7  -4.0 0.016  0.54    3040.   0.3    2.   1.4   0.5 0.003  -0.83   0.88   5.4  7 114   -19   57 999999.99 99999.99 99999.99     0.55     0.22     0.10 -1   3 169.0   0.2   -48     9  4.1
2011 309 14 2432 51 52  59  34   4.8   4.0  37.4 126.1  -1.9   2.6   2.4   3.3   1.2   0.1   2.6   0.4   1.5   2.1   20027.   4.3  288.  -3.0  -3.5 0.019  0.64    5488.   0.5    2.   0.9   0.7 0.005  -0.35   1.15   6.2  7 114   -18   40 999999.99 99999.99 99999.99     0.49     0.17     0.08 -1   3 169.0   0.2   -32     8  4.4
2011 309 15 2432 51 52  62  36   4.8   4.3  13.7 120.6  -2.1   3.6   1.0   3.7  -0.3   0.1   2.0   0.7   1.1   1.5   17416.   4.3  287.  -3.4  -3.2 0.021  0.64    2900.   0.4    2.   0.5   0.8 0.004   0.09   1.13   6.2  0 114   -18   51 999999.99 99999.99 99999.99     0.53     0.20     0.09 -1   0 169.0   0.4   -38    13  4.4
2011 309 16 2432 51 52  59  36   4.6   4.5  31.9 140.7  -3.0   2.4   2.4   3.0   1.6   0.1   0.8   0.1   0.5   0.6   20617.   4.2  288.  -3.8  -2.2 0.016  0.62     930.   0.1    1.   0.2   0.4 0.003  -0.46   1.23   6.4  0 114   -19   48 999999.99 99999.99 99999.99     0.57     0.21     0.09 -1   0 169.0   0.1   -41     7  4.5
2011 309 17 2432 51 52  60  37   4.5   4.4  -3.6 126.1  -2.6   3.6  -0.3   3.4  -1.2   0.0   0.9   0.4   0.2   0.8   23844.   4.0  285.  -3.5  -2.8 0.025  0.60    1639.   0.3    2.   0.3   0.9 0.004   0.34   1.25   6.3  0 114   -17   39 999999.99 99999.99 99999.99     0.53     0.19     0.08 -1   0 169.0   0.3   -35     4  4.4
2011 309 18 2432 51 52  60  36   4.4   4.3 -14.6 120.3  -2.1   3.6  -1.1   3.3  -1.9   0.1   0.8   0.3   0.2   0.8   23629.   4.0  288.  -2.5  -1.2 0.021  0.60    1985.   0.2    4.   0.4   1.3 0.003   0.55   1.31   6.5  7 114   -18   30 999999.99 99999.99 99999.99     0.55     0.24     0.11 -1   3 169.0   0.3   -25     5  4.5
2011 309 19 2432 51 52  62  38   4.2   4.1 -34.5 125.6  -2.0   2.8  -2.3   2.3  -2.8   0.2   0.7   0.3   0.3   0.5   23286.   4.2  291.  -0.5   0.2 0.015  0.63    2281.   0.4    3.   0.8   0.5 0.004   0.81   1.50   7.1  7 114   -20  143 999999.99 99999.99 99999.99     0.55     0.21     0.09 -1   3 169.0   0.8  -133    10  4.7
2011 309 20 2432 51 52  58  35   4.0   3.8 -35.1 136.0  -2.2   2.1  -2.2   1.7  -2.5   0.2   1.2   0.7   0.4   0.9   20423.   4.7  292.   0.2  -0.8 0.014  0.71    1363.   0.4    2.   0.5   0.3 0.001   0.73   1.82   7.9  7 114   -23  103 999999.99 99999.99 99999.99     0.56     0.22     0.10 -1   3 169.0   1.0   -98     5  4.9
2011 309 21 2432 51 52  60  37   4.3   4.2  -5.9 137.3  -3.0   2.8  -0.4   2.7  -0.8   0.2   1.0   0.5   0.3   0.8   20499.   4.7  288.  -0.4  -1.3 0.014  0.69    1347.   0.5    3.   0.9   0.7 0.002   0.23   1.57   7.3  3 114   -24   46 999999.99 99999.99 99999.99     0.53     0.17     0.06 -1   2 169.0   0.6   -43     3  4.7
2011 309 22 2432 51 52  61  36   5.1   5.0 -13.0 126.0  -2.9   3.9  -1.1   3.7  -1.6   0.2   0.8   0.4   0.2   0.6   23967.   4.8  292.  -3.7  -0.1 0.020  0.74    2137.   0.3    3.   0.7   0.7 0.003   0.47   1.17   6.3  3 114   -22   23 999999.99 99999.99 99999.99     0.47     0.14     0.06 -1   2 169.0   0.5   -19     4  4.4
2011 309 23 2432 51 52  61  38   5.5   5.4  14.1 135.2  -3.7   3.7   1.3   3.8   0.8   0.2   1.2   0.3   0.4   1.1   23508.   4.3  291.  -3.3  -3.0 0.023  0.66    3385.   0.6    3.   1.0   1.5 0.003  -0.23   0.90   5.5  3 114   -23   32 999999.99 99999.99 99999.99     0.46     0.14     0.06 -1   2 169.0   0.4   -21    10  4.1
2011 310  0 2432 51 52  59  35   5.4   5.2  17.8 140.5  -3.9   3.2   1.6   3.4   1.1   0.2   1.4   0.4   0.5   1.2   26843.   4.6  288.  -2.7  -2.5 0.022  0.69    5642.   0.8    4.   0.9   1.7 0.002  -0.32   1.02   5.7  0 145   -24   39 999999.99 99999.99 99999.99     0.49     0.14     0.06 -1   0 173.6   0.2   -19    20  4.2
2011 310  1 2432 51 52  60  35   5.1   4.8  43.5 144.8  -2.9   2.0   3.3   2.5   2.9   0.1   1.7   0.4   1.3   1.0   33309.   5.8  293.  -1.4  -3.8 0.018  0.89    2574.   0.4    3.   1.6   1.1 0.003  -0.85   1.50   6.9  0 145   -24   32 999999.99 99999.99 99999.99     0.42     0.15     0.06 -1   0 173.6   0.1   -12    20  4.6
2011 310  2 2432 51 52  59  36   4.9   4.7  53.1 156.0  -2.6   1.2   3.8   2.0   3.5   0.1   1.2   0.4   1.0   0.6   32992.   6.6  290.  -1.6  -3.2 0.015  0.98    2484.   0.4    2.   1.0   0.5 0.002  -1.01   1.85   7.6  0 145   -21   22 999999.99 99999.99 99999.99     0.42     0.15     0.07 -1   0 173.6  -0.1    -7    15  4.7
2011 310  3 2432 51 52  61  37   5.0   4.9  35.2 137.8  -3.0   2.7   2.8   3.3   2.0   0.1   1.0   0.3   0.8   0.6   29499.   7.1  290.  -3.3  -2.1 0.014  1.05    2061.   0.3    3.   0.5   0.5 0.002  -0.58   1.87   7.7  0 145   -16   17 999999.99 99999.99 99999.99     0.37     0.13     0.06 -1   0 173.6  -0.0    -2    15  4.8
2011 310  4 2432 51 52  64  39   5.7   4.7  46.5 125.1  -1.8   2.6   3.4   3.5   2.5   0.3   3.2   1.2   1.6   2.5   31758.   8.3  299.  -3.6  -2.3 0.012  1.30    3693.   0.5    4.   0.7   1.2 0.001  -0.75   1.70   7.6  0 145   -13   15 999999.99 99999.99 99999.99     0.42     0.12     0.06 -1   0 173.6   0.1     0    15  4.8
2011 310  5 2432 51 52  59  36   6.0   5.6  32.7 120.3  -2.4   4.0   3.0   4.8   1.4   0.1   2.2   0.8   0.7   1.9   32587.   9.5  301.  -4.2  -2.3 0.011  1.50    2484.   0.5    3.   0.5   1.2 0.001  -0.42   1.77   7.7  0 145   -11   17 999999.99 99999.99 99999.99     0.42     0.12     0.06 -1   0 173.6   0.1    -2    15  4.9
2011 310  6 2432 51 52  57  34   5.9   5.7  62.7 118.2  -1.2   2.3   5.1   4.1   3.8   0.2   1.7   0.9   1.1   0.8   32085.   9.7  303.  -3.1  -3.0 0.010  1.55    2865.   0.5    3.   0.7   0.6 0.001  -1.15   1.86   8.0  0 145    -9   13 999999.99 99999.99 99999.99     0.37     0.14     0.07 -1   0 173.6   0.1    -4     9  5.0
2011 310  7 2432 51 52  61  37   5.8   5.5  47.8 126.5  -2.2   3.0   4.1   4.4   2.5   0.3   1.9   1.1   1.1   1.1   26325.   9.8  302.  -3.2  -2.5 0.008  1.54    3703.   0.9    2.   0.6   0.6 0.001  -0.76   1.87   8.2  0 145    -6   27 999999.99 99999.99 99999.99     0.37     0.13     0.06 -1   0 173.6   0.2   -13    14  5.0
2011 310  8 2432 51 52  58  35   5.9   5.6  72.5 135.4  -1.2   1.2   5.3   3.4   4.2   0.4   1.8   1.2   1.1   0.6   23584.  10.6  300.  -3.2  -3.0 0.008  1.64    4630.   0.9    4.   0.8   0.5 0.002  -1.26   1.92   8.3  0 145    -3   29 999999.99 99999.99 99999.99     0.37     0.13     0.06 -1   0 173.6   0.2   -12    18  5.1
2011 310  9 2432 51 52  62  37   6.9   6.7  45.9 137.8  -3.5   3.1   4.8   5.0   2.8   0.6   1.8   1.0   1.3   0.7   13078.   9.4  302.  -1.9  -3.4 0.007  1.47    3832.   1.6    3.   0.9   0.7 0.003  -0.85   1.16   6.7  7 145    -1   22 999999.99 99999.99 99999.99     0.27     0.13     0.06 -1   3 173.6   0.1   -10    12  4.7
2011 310 10 2432 51 52  61  37   7.6   7.5  43.0 127.4  -3.3   4.4   5.1   6.3   2.5   0.4   0.9   0.8   0.3   0.3   10186.   7.8  304.  -1.1  -3.0 0.013  1.27    2421.   1.2    3.   0.6   0.4 0.004  -0.76   0.78   5.6  7 145    -1   25 999999.99 99999.99 99999.99     0.36     0.13     0.06 -1   3 173.6   0.2   -14    10  4.3
2011 310 11 2432 51 52  56  34   5.8   5.7  47.0 119.0  -1.9   3.4   4.2   4.9   2.2   1.2   1.4   0.6   1.0   0.9   15718.  12.8  302.  -1.7  -3.5 0.007  2.00    4793.   2.6    5.   0.6   0.9 0.003  -0.66   2.28   9.3  7 145     2   27 999999.99 99999.99 99999.99     0.27     0.12     0.06 -1   3 173.6   0.2   -17    11  5.4
2011 310 12 2432 51 52  64  40   3.0   1.5 -18.5 313.4   1.0  -1.1  -0.5  -1.2   0.0   1.1   2.7   1.4   1.6   1.7   30247.  18.2  300.  -1.9  -2.8 0.022  2.98    6091.   1.6    4.   1.1   1.4 0.007  -0.00  13.34  21.3 10 145     6   33 999999.99 99999.99 99999.99     0.28     0.11     0.05 -1   4 173.6   0.3   -19    14  6.0
2011 310 13 2432 51 52  61  37   5.7   4.1  65.4 126.4  -1.0   1.4   3.8   2.9   2.9   0.9   3.9   1.3   1.2   3.5   36494.  12.1  306.  -0.2  -1.6 0.035  2.16    5753.   1.6    3.   0.8   0.8 0.009  -0.89   2.55   9.3 10 145     4   38 999999.99 99999.99 99999.99     0.24     0.11     0.06 -1   4 173.6   0.1   -21    16  5.2
2011 310 14 2432 51 52  60  36   4.5   1.1  40.6 259.4  -0.2  -0.9   0.7  -0.6   1.0   0.4   4.3   1.0   3.1   2.8   42148.  15.2  314.   1.3  -0.9 0.045  2.95    9920.   1.4    2.   0.7   1.4 0.011  -0.31   5.32  13.6 10 145     7   58 999999.99 99999.99 99999.99     0.26     0.12     0.06 -1   4 173.6   0.4   -23    35  5.7
2011 310 15 2432 51 52  59  35   6.4   6.1  58.4 114.1  -1.3   2.9   5.2   4.5   3.9   0.8   2.3   0.6   1.4   1.7   26253.  12.4  308.  -0.1  -2.0 0.024  2.15    6932.   3.4    3.   1.5   0.9 0.005  -1.20   1.95   8.5 17 145     3   63 999999.99 99999.99 99999.99     0.19     0.12     0.06 -1   6 173.6   0.3   -40    23  5.2
2011 310 16 2432 51 52  60  37   5.7   5.5  71.8 254.5  -0.5  -1.7   5.3   0.0   5.6   1.0   1.6   0.5   0.9   1.2   19847.  16.1  309.  -1.3  -0.6 0.020  2.77    3588.   3.2    1.   0.5   0.4 0.003  -1.73   3.06  10.9 17 145     3   47 999999.99 99999.99 99999.99     0.26     0.12     0.06 -1   6 173.6   0.1   -28    19  5.7
2011 310 17 2432 51 52  60  37   6.6   5.5  30.2 295.4   2.0  -4.3   2.8  -3.4   3.8   0.3   3.7   1.7   2.0   2.6   39790.  10.6  308.  -0.8  -1.5 0.042  1.96    9327.   1.8    3.   1.1   0.9 0.010  -1.17   1.70   7.6 17 145     0   36 999999.99 99999.99 99999.99     0.24     0.11     0.06 -1   6 173.6   0.2   -23    13  4.8
2011 310 18 2432 51 52  65  40   6.1   5.4  13.0 291.7   2.0  -4.9   1.2  -4.5   2.2   0.5   2.9   1.1   1.1   2.5   70707.   7.8  316.   2.6  -2.9 0.066  1.64   17023.   1.3    8.   2.8   1.5 0.018  -0.70   1.74   7.2  3 145    -1   27 999999.99 99999.99 99999.99     0.25     0.10     0.05 -1   2 173.6   0.5   -18     9  4.6
2011 310 19 2432 51 52  60  35   5.8   5.4  55.6 254.3  -0.8  -2.9   4.4  -2.1   4.8   0.2   2.2   1.2   1.6   0.8   81762.   6.3  327.   5.2  -1.0 0.086  1.51    8040.   0.4    4.   1.1   0.7 0.009  -1.57   1.64   7.1  3 145    -4   30 999999.99 99999.99 99999.99     0.26     0.11     0.06 -1   2 173.6   0.1   -20    10  4.6
2011 310 20 2432 51 52  60  37   6.3   6.0  39.2 267.2  -0.2  -4.6   3.8  -4.0   4.4   0.2   1.9   1.0   1.5   0.6   70606.   5.7  331.   4.7  -1.9 0.085  1.40    6258.   0.4    4.   0.6   0.7 0.008  -1.46   1.19   6.3  3 145    -7   28 999999.99 99999.99 99999.99     0.20     0.10     0.05 -1   2 173.6   0.1   -19     9  4.4
2011 310 21 2432 51 52  57  35   6.6   6.5  18.1 271.4   0.1  -6.2   2.0  -5.9   2.8   0.1   0.9   0.4   0.3   0.8   57990.   5.1  324.   3.3  -3.2 0.066  1.13    5489.   0.3    3.   0.4   0.7 0.007  -0.91   0.91   5.5 17 145    -9   29 999999.99 99999.99 99999.99     0.24     0.10     0.05 -1   6 173.6   0.1   -21     8  4.2
2011 310 22 2432 51 52  63  37   3.4   2.5  13.2 281.4   0.5  -2.4   0.6  -2.3   0.9   1.6   2.7   0.8   2.2   1.3   31401.  13.6  324.   3.5  -1.3 0.035  2.72    8237.   3.8    1.   0.8   0.6 0.009  -0.29   7.82  17.6 17 145    -2   35 999999.99 99999.99 99999.99     0.22     0.11     0.06 -1   6 173.6   0.2   -21    13  6.3
2011 310 23 2432 51 52  59  37   2.5   2.3  -2.3 335.7   2.1  -1.0  -0.1  -1.0   0.0   0.3   0.8   0.3   0.4   0.6   21406.  16.2  327.   3.4  -0.9 0.028  3.22    1388.   0.4    1.   0.2   0.2 0.002  -0.00  16.15  26.3 17 145     0   30 999999.99 99999.99 99999.99     0.22     0.11     0.06 -1   6 173.6   0.1   -16    14  6.8
2011 311  0 2432 51 52  61  37   2.2   1.7  -4.6 345.1   1.6  -0.4  -0.1  -0.4   0.0   0.2   1.4   0.3   1.0   0.9   20565.  15.8  329.   2.8  -0.4 0.029  3.19     876.   0.4    1.   0.4   0.3 0.006  -0.00  20.22  29.7  0 173    -1   23 999999.99 99999.99 99999.99     0.22     0.11     0.06 -1   0 178.9   0.2    -8    15  6.9
2011 311  1 2432 51 52  58  34   2.1   2.0   8.9  19.4   1.9   0.7   0.3   0.7   0.2   0.3   0.7   0.3   0.3   0.6   19005.  15.4  328.   2.2  -0.6 0.029  3.09     745.   0.5    2.   0.2   0.3 0.003  -0.07  21.41  30.6  0 173     0   12 999999.99 99999.99 99999.99     0.20     0.09     0.05 -1   0 178.9   0.2    -3     9  6.9
2011 311  2 2432 51 52  61  37   2.6   2.6   6.3  13.1   2.5   0.6   0.3   0.6   0.2   0.2   0.6   0.3   0.2   0.5   19744.  14.9  327.   2.1  -0.4 0.027  2.95    1181.   0.4    1.   0.1   0.2 0.002  -0.07  13.58  24.3  0 173     1   10 999999.99 99999.99 99999.99     0.19     0.09     0.05 -1   0 178.9   0.2    -1     9  6.8
2011 311  3 2432 51 52  57  34   3.2   3.1 -15.0   4.5   3.0   0.2  -0.8   0.0  -0.8   0.5   0.7   0.5   0.4   0.3   19988.  15.4  326.   2.1  -0.3 0.025  3.01    1013.   0.5    2.   0.1   0.2 0.002   0.26   9.28  20.0 17 173     3   16 999999.99 99999.99 99999.99     0.22     0.12     0.07 -1   6 178.9   0.2    -2    15  6.7
2011 311  4 2432 51 52  61  38   3.4   3.2 -16.5 346.4   3.0  -0.7  -0.9  -0.9  -0.7   0.5   1.2   0.7   0.9   0.4   21971.  17.7  328.   2.2  -0.6 0.026  3.51    1390.   1.9    2.   0.9   0.4 0.003   0.23   9.58  20.3 17 173     2   69 999999.99 99999.99 99999.99     0.22     0.12     0.06 -1   6 178.9   0.4   -42    27  6.7
2011 311  5 2432 51 52  59  34   1.9   1.2 -11.7 310.9   0.8  -0.9  -0.2  -0.9   0.1   0.5   1.5   0.5   0.8   1.2   22528.  22.1  328.   2.3  -1.0 0.026  4.38    1355.   0.8    1.   0.2   0.2 0.005  -0.03  38.43  40.6 17 173     5  181 999999.99 99999.99 99999.99     0.20     0.10     0.05 -1   6 178.9   1.0  -152    29  6.9
2011 311  6 2432 51 52  61  37   3.5   2.8  36.6 298.3   1.1  -2.0   1.7  -1.2   2.3   0.7   2.2   1.1   1.0   1.6   27051.  18.1  324.   2.1  -0.3 0.018  3.40    2266.   1.5    2.   0.5   0.4 0.005  -0.75   9.55  19.7 10 173     4   36 999999.99 99999.99 99999.99     0.21     0.11     0.06 -1   4 178.9   0.2   -12    25  6.5
2011 311  7 2432 51 52  60  37   4.0   3.6  -4.8 301.7   1.9  -3.0  -0.3  -2.9   1.0   1.1   2.1   1.0   1.2   1.4   34433.  14.3  328.   2.4  -1.9 0.017  2.74    4895.   1.8    3.   0.7   1.0 0.003  -0.33   6.05  15.5 10 173     3   34 999999.99 99999.99 99999.99     0.21     0.10     0.06 -1   4 178.9   0.1    -1    33  6.2
2011 311  8 2432 51 52  60  36   5.0   4.0  45.8 262.2  -0.4  -2.8   2.9  -1.2   3.8   0.8   3.0   1.4   1.5   2.1   44321.   9.9  333.   2.0  -0.1 0.021  1.99    5163.   1.9    8.   1.1   1.7 0.004  -1.27   2.84  10.5 10 173     1   31 999999.99 99999.99 99999.99     0.17     0.09     0.05 -1   4 178.9   0.0    -4    27  5.6
2011 311  9 2432 51 52  55  32   5.0   4.0  24.7 319.7   2.8  -2.4   1.7  -1.4   2.6   0.1   2.9   1.8   1.1   2.0   42481.   8.8  319.   2.0  -1.2 0.023  1.63    3667.   0.4    7.   0.8   1.5 0.004  -0.83   2.50   9.5  7 173     0   24 999999.99 99999.99 99999.99     0.19     0.10     0.06 -1   3 178.9  -0.0   -10    14  5.3
2011 311 10 2432 51 52  62  38   4.9   4.6 -22.9 325.8   3.5  -2.4  -1.8  -3.0  -0.5   0.1   1.6   0.3   0.6   1.5   41188.   9.0  318.   1.6  -3.2 0.023  1.66    3428.   0.5    2.   0.4   1.0 0.002   0.16   2.64   9.7  7 173     1   27 999999.99 99999.99 99999.99     0.19     0.11     0.06 -1   3 178.9   0.2   -13    14  5.4
2011 311 11 2432 51 52  60  37   4.7   4.2 -21.0 319.1   3.0  -2.6  -1.5  -3.0  -0.2   0.3   2.1   0.8   1.5   1.2   45426.   9.4  321.   1.5  -1.8 0.021  1.75    5436.   0.5    3.   1.0   1.1 0.003   0.06   3.08  10.5  7 173     0   35 999999.99 99999.99 99999.99     0.22     0.11     0.06 -1   3 178.9   0.3   -17    17  5.5
2011 311 12 2432 51 52  61  37   5.3   4.9   4.7 300.0   2.5  -4.3   0.4  -3.7   2.2   0.1   1.9   1.2   0.6   1.4   50149.   9.6  328.   0.8  -1.4 0.021  1.87    2907.   0.3    3.   0.3   0.3 0.003  -0.72   2.54   9.6  7 173    -2  115 999999.99 99999.99 99999.99     0.20     0.10     0.06 -1   3 178.9   0.3   -85    29  5.4
2011 311 13 2432 51 52  60  35   5.1   4.6  -5.9 301.2   2.4  -3.9  -0.5  -3.8   1.1   0.2   2.3   1.4   1.1   1.5   49997.   9.6  329.   0.4  -1.9 0.024  1.90    3305.   0.5    4.   0.5   0.6 0.004  -0.36   2.74  10.0  7 173     1   75 999999.99 99999.99 99999.99     0.18     0.10     0.06 -1   3 178.9   0.5   -53    22  5.4
2011 311 14 2432 51 52  58  36   5.0   4.7  18.6 274.3   0.3  -4.4   1.5  -3.5   3.0   0.4   1.7   1.3   0.4   1.0   47406.  10.3  335.  -0.1  -1.7 0.030  2.16    2780.   0.5    4.   0.4   0.9 0.007  -1.00   3.01  10.8  7 173     3   41 999999.99 99999.99 99999.99     0.20     0.11     0.07 -1   3 178.9   0.2   -26    14  5.7
2011 311 15 2432 51 52  61  36   5.4   5.2  13.7 289.1   1.7  -4.8   1.2  -4.1   2.8   0.4   1.4   0.8   0.4   1.1   42776.   9.8  329.  -0.8  -2.9 0.029  1.98    2619.   0.6    3.   0.5   0.5 0.003  -0.92   2.39   9.5 20 173     3   41 999999.99 99999.99 99999.99     0.17     0.09     0.07 -1   7 178.9   0.4   -28    13  5.4
2011 311 16 2432 51 52  65  40   7.9   7.5  45.9 258.7  -1.0  -5.1   5.4  -3.3   6.7   1.3   2.8   1.1   1.8   1.8   38938.  13.6  348.   0.1  -3.8 0.026  3.04   14317.   2.9    6.   0.7   0.6 0.005  -2.33   1.52   8.1 20 173     8   48 999999.99 99999.99 99999.99     0.17     0.10     0.05 -1   7 178.9   0.2   -26    22  5.3
2011 311 17 2432 51 52  62  36   8.9   6.8  45.5 262.3  -0.6  -4.7   4.9  -3.3   5.9   0.9   5.7   2.5   4.1   3.1   30808.  12.7  353.   0.4  -1.9 0.026  2.92   20544.   5.9    9.   2.2   2.8 0.008  -2.08   1.06   7.1 20 173     8   35 999999.99 99999.99 99999.99     0.16     0.09     0.06 -1   7 178.9   0.1   -19    16  5.1
2011 311 18 2432 51 52  58  35   9.8   9.5  14.5 280.8   1.7  -9.1   2.4  -8.4   4.3   0.2   2.0   0.5   0.6   1.8   16763.   6.2  363.  -1.9   2.8 0.021  1.48   12573.   1.1    4.   0.9   1.6 0.003  -1.56   0.39   4.6 13 173     1   28 999999.99 99999.99 99999.99     0.18     0.10     0.06 -1   5 178.9   0.4   -17    10  4.0
